customer_id,customer_name_raw,segment_raw,segment_clean_reference,country,state,city,region,signup_date,loyalty_tier_raw
CUST-00972,Joseph Anderson,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2022-11-23,Gold
CUST-00973,Michael Davis,corp,Corporate,United States,Massachusetts,Boston,Northeast,2025-02-02, GOLD 
CUST-00974,Daniel Wilson,Corporate,Corporate,United States,Minnesota,Minneapolis,Midwest,2023-03-16,Silver
CUST-00975,Joseph Martinez,Corporate,Corporate,United States,New York,New York,Northeast,2024-07-01,Platinum
CUST-00976,Sarah Garcia,Consumer,Consumer,United States,Washington,Seattle,West,2023-06-04,Silver
CUST-00977,Richard Jackson,Corporate,Corporate,United States,New York,New York,Northeast,2025-03-08, GOLD 
CUST-00978,Emily Miller,Consumer,Consumer,United States,North Carolina,Charlotte,South,2022-05-19,
CUST-00979,David Martin,Home Office,Home Office,United States,Tennessee,Nashville,South,2025-02-14, GOLD 
CUST-00980,John Smith,Small Business,Small Business,United States,California,San Diego,West,2021-07-04,Gold
CUST-00981,Michael Martinez,Small Business,Small Business,United States,Ohio,Columbus,Midwest,2022-10-09,bronze
CUST-00982,Jennifer Martinez,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2021-11-24,Silver
CUST-00983,Karen Wilson,Consumer,Consumer,United States,Florida,Orlando,South,2023-08-20, GOLD 
CUST-00984,Linda Brown, Small Business ,Small Business,United States,Indiana,Indianapolis,Midwest,2021-07-18,
CUST-00985,Jessica Gonzalez,Small Business,Small Business,United States,California,San Francisco,West,2024-04-15, GOLD 
CUST-00986,Jennifer Anderson,Corporate,Corporate,United States,Minnesota,Minneapolis,Midwest,2024-10-07,bronze
CUST-00987,Barbara Williams,Home Office,Home Office,United States,Michigan,Detroit,Midwest,2024-10-19,Platinum
CUST-00988,Emily Perez,Home Office,Home Office,United States,Texas,Houston,South,2022-08-22, GOLD 
CUST-00989,Emily Thom@s,Corporate,Corporate,United States,Nevada,Las Vegas,West,2023-01-18,
CUST-00990,Thomas Smith,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2021-04-17, GOLD 
CUST-00991,Joseph Wilson,Consumer,Consumer,United States,North Carolina,Charlotte,South,2025-04-05, GOLD 
CUST-00992,Sarah Johnson,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2024-07-02,Bronze
CUST-00993,Jessica Gonzalez,Consumer,Consumer,United States,Oregon,Portland,West,2022-07-08, GOLD 
CUST-00994,Thomas Wilson,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2022-12-11, GOLD 
CUST-00995,Elizabeth Rodriguez,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2024-10-07,Bronze
CUST-00996,James Jones,Small Business,Small Business,United States,Missouri,Kansas City,Midwest,2021-12-29,Gold
CUST-00997,Linda Williams,Corporate,Corporate,United States,California,San Francisco,West,2025-02-17,
CUST-00998,Charles Lee,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2024-07-16,
CUST-00999,Patricia Johnson,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2022-01-16,Bronze
CUST-01000,Mark Davis,Consumer,Consumer,United States,California,Los Angeles,West,2023-03-04,Gold
CUST-01001,Anthony Thomas,small business,Small Business,United States,Florida,Orlando,South,2025-02-07, GOLD 
CUST-01002,James Williams,consumer,Consumer,United States,Colorado,Denver,West,2024-01-16,bronze
CUST-01003,Daniel Williams,Consumer,Consumer,United States,North Carolina,Charlotte,South,2025-03-29,Silver
CUST-01004,Charles Martinez,Corporate,Corporate,United States,Florida,Orlando,South,2022-08-08,Silver
CUST-01005,Lisa Davis,Small Business,Small Business,United States,Pennsylvania,Philadelphia,Northeast,2024-10-31,Gold
CUST-01006,John Thomas,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2024-06-23,
CUST-01007,Anthony Anderson,Corporate,Corporate,United States,New York,New York,Northeast,2025-04-29,Gold
CUST-01008,David Anderson,Corporate,Corporate,United States,Oregon,Portland,West,2023-01-29,Platinum
CUST-01009,Lisa Miller,Retail Customer,Consumer,United States,Minnesota,Minneapolis,Midwest,2023-04-20,Platinum
CUST-01010,Richard Anderson,Home Office,Home Office,United States,Pennsylvania,Philadelphia,Northeast,2021-11-09,Silver
CUST-01011,Robert Hernandez,Home Office,Home Office,United States,New Jersey,Newark,Northeast,2021-11-02,Platinum
CUST-01012,Mark Garcia,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2022-03-21,Bronze
CUST-01013,William Hernandez,Consumer,Consumer,United States,Arizona,Phoenix,West,2021-11-21,Gold
CUST-01014,Karen White,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2021-11-24,Platinum
CUST-01015,John Hernandez,Home Office,Home Office,United States,Nevada,Las Vegas,West,2021-10-17,Silver
CUST-01016,James Martinez,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2022-09-29, GOLD 
CUST-01017,Robert Taylor,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2024-11-11,
CUST-01018, Jessica Williams ,Corporate,Corporate,United States,Florida,Miami,South,2022-03-05,Gold
CUST-01019,Nancy Thomas,Home Office,Home Office,United States,Tennessee,Nashville,South,2024-03-28,
CUST-01020,Robert Hernandez,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2022-04-14, GOLD 
CUST-01021,Jessica Jackson,Small Business,Small Business,United States,Tennessee,Nashville,South,2023-02-26,
CUST-01022,Thomas Thomas,Consumer,Consumer,United States,Georgia,Atlanta,South,2025-01-30,Gold
CUST-01023,Michael Rodriguez,Consumer,Consumer,United States,Colorado,Denver,West,2025-05-12,Bronze
CUST-01024,James Hernandez,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2024-02-25,Silver
CUST-01025,David Martin,consumer,Consumer,United States,Michigan,Detroit,Midwest,2024-05-08,bronze
CUST-01026,Lisa Miller,Corporate,Corporate,United States,Oregon,Portland,West,2022-05-24,
CUST-01027,James Martinez,Corporate,Corporate,United States,New Jersey,Newark,Northeast,2021-03-01, GOLD 
CUST-01028,Daniel Jones,Consumer,Consumer,United States,New York,New York,Northeast,2021-11-18,bronze
CUST-01029,William Anderson,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2023-07-18,Gold
CUST-01030, James Brown ,Consumer,Consumer,United States,Georgia,Atlanta,South,2023-01-26,Silver
CUST-01031,James Lee,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2021-12-31,Gold
CUST-01032,Daniel Jackson,Consumer,Consumer,United States,Oregon,Portland,West,2025-01-01,Silver
CUST-01033,Robert Jones,home office,Home Office,United States,New York,New York,Northeast,2021-07-08,
CUST-01034,Susan Hernandez,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2024-01-22,Bronze
CUST-01035,Anthony Jones,SMB,Small Business,United States,Virginia,Arlington,Northeast,2023-07-08,Silver
CUST-01036,Mary Lee,consumer,Consumer,United States,Oregon,Portland,West,2023-09-08,Bronze
CUST-01037,Robert Jones,Small Business,Small Business,United States,Washington,Seattle,West,2025-03-29, GOLD 
CUST-01038,Eliz@beth Thomas,Consumer,Consumer,United States,New York,New York,Northeast,2021-03-24,Silver
CUST-01039,Jessica Smith,Retail Customer,Consumer,United States,Washington,Seattle,West,2023-11-09,
CUST-01040,Sarah Smith,Consumer,Consumer,United States,Florida,Orlando,South,2022-07-31,Gold
CUST-01041,Michael Martin,Retail Customer,Consumer,United States,Missouri,Kansas City,Midwest,2023-03-16,Bronze
CUST-01042,Karen Lee,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2022-02-24,Silver
CUST-01043,Patricia White,Retail Customer,Consumer,United States,California,Los Angeles,West,2024-11-13, GOLD 
CUST-01044,BARBARA ANDERSON,Small Business,Small Business,United States,Georgia,Atlanta,South,2022-06-01,Silver
CUST-01045,Jennifer Hernandez,Consumer,Consumer,United States,Oregon,Portland,West,2023-03-07, GOLD 
CUST-01046,Karen Garcia,Home Office,Home Office,United States,Minnesota,Minneapolis,Midwest,2024-05-07,Gold
CUST-01047,James Smith,Corporate,Corporate,United States,Texas,Houston,South,2022-07-16,Bronze
CUST-01048,Charles Garcia,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2024-08-15,Silver
CUST-01049,John Rodriguez,Small Business,Small Business,United States,Virginia,Arlington,Northeast,2021-09-03,Gold
CUST-01050,Emily Miller,Consumer,Consumer,United States,Florida,Miami,South,2024-10-28,
CUST-01051,Patricia Williams,Consumer,Consumer,United States,Colorado,Denver,West,2024-04-02, GOLD 
CUST-01052,CHARLES THOMAS, Consumer ,Consumer,United States,Michigan,Detroit,Midwest,2024-10-20,Platinum
CUST-01053,Joseph Wilson,Consumer,Consumer,United States,California,Los Angeles,West,2024-09-06,Bronze
CUST-01054,Jessica Miller,Retail Customer,Consumer,United States,Indiana,Indianapolis,Midwest,2022-01-21,Silver
CUST-01055,Mary Jackson,Home Office,Home Office,United States,New York,New York,Northeast,2024-12-10,Platinum
CUST-01056,Mary Martinez,Small Business,Small Business,United States,North Carolina,Charlotte,South,2023-07-24,
CUST-01057,Mark Lopez,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2022-10-19, GOLD 
CUST-01058,Richard Lopez,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2022-08-22,Silver
CUST-01059,Barbara Wilson,Corporate,Corporate,United States,Virginia,Arlington,Northeast,2021-10-09,Gold
CUST-01060,Daniel Moore,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2022-12-05,bronze
CUST-01061,Nancy White,Consumer,Consumer,United States,Georgia,Atlanta,South,2021-10-13,
CUST-01062,John Wilson,Corporate,Corporate,United States,Tennessee,Nashville,South,2024-01-20,Bronze
CUST-01063,Sarah Perez,Consumer,Consumer,United States,California,Los Angeles,West,2024-11-01, GOLD 
CUST-01064,Lisa Lopez,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2024-09-07,
CUST-01065,Lisa Wilson,Corporate,Corporate,United States,Massachusetts,Boston,Northeast,2022-04-08, GOLD 
CUST-01066,Daniel Miller,Small Business,Small Business,United States,Massachusetts,Boston,Northeast,2023-10-31,
CUST-01067,John Thompson, Consumer ,Consumer,United States,Colorado,Denver,West,2022-09-13,
CUST-01068, Michael Smith ,corp,Corporate,United States,Georgia,Atlanta,South,2025-05-09, GOLD 
CUST-01069,Patricia Wilson,Consumer,Consumer,United States,California,San Diego,West,2021-01-22, GOLD 
CUST-01070,Michael Martinez,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2023-09-07, GOLD 
CUST-01071,Jessica Hernandez,Home Office,Home Office,United States,Colorado,Denver,West,2023-08-28,
CUST-01072,Susan Thompson,Small Business,Small Business,United States,Maryland,Baltimore,Northeast,2024-11-03,Platinum
CUST-01073,Jessica Williams,Consumer,Consumer,United States,Arizona,Phoenix,West,2021-06-19,Silver
CUST-01074,David Davis,Consumer,Consumer,United States,Colorado,Denver,West,2022-10-24,Gold
CUST-01075,Patricia Smith,Corporate,Corporate,United States,Massachusetts,Boston,Northeast,2024-10-14,
CUST-01076,Jennifer Anderson,Consumer,Consumer,United States,Colorado,Denver,West,2024-01-03, GOLD 
CUST-01077,Anthony Taylor,Corporate,Corporate,United States,Oregon,Portland,West,2022-08-24,
CUST-01078,David Wilson,Consumer,Consumer,United States,Texas,Houston,South,2022-02-12,Platinum
CUST-01079,Daniel White,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2025-05-02,Platinum
CUST-01080,David Perez,Consumer,Consumer,United States,Oregon,Portland,West,2025-01-01,Platinum
CUST-01081,Robert White,Consumer,Consumer,United States,California,San Diego,West,2021-02-18,Platinum
CUST-01082,Susan Smith,Small Business,Small Business,United States,Pennsylvania,Philadelphia,Northeast,2023-01-25, GOLD 
CUST-01083,William Wilson,Consumer,Consumer,United States,Arizona,Phoenix,West,2021-05-14,Bronze
CUST-01084,Richard Taylor,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2021-10-09,Bronze
CUST-01085,Jennifer Perez,Consumer,Consumer,United States,California,San Francisco,West,2024-01-24,Gold
CUST-01086,Emily Perez,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2024-02-21,Bronze
CUST-01087,Robert White,Consumer,Consumer,United States,Texas,Dallas,South,2023-11-11,
CUST-01088,William Jackson,Corporate,Corporate,United States,California,San Diego,West,2021-10-08,Gold
CUST-01089,Michael Miller,Consumer,Consumer,United States,Tennessee,Nashville,South,2022-03-15,Bronze
CUST-01090,Nancy Moore,corp,Corporate,United States,Florida,Orlando,South,2023-11-11,Silver
CUST-01091,John Jackson,Consumer,Consumer,United States,Colorado,Denver,West,2023-04-27,
CUST-01092,Susan Johnson,small business,Small Business,United States,Ohio,Columbus,Midwest,2025-05-18,Platinum
CUST-01093,Barbara Gonzalez,Corporate,Corporate,United States,Washington,Seattle,West,2022-04-06, GOLD 
CUST-01094,Emily Taylor,Corporate,Corporate,United States,Florida,Orlando,South,2025-03-28, GOLD 
CUST-01095,Elizabeth Thomas,Corporate,Corporate,United States,Texas,Dallas,South,2021-03-05,Platinum
CUST-01096,Daniel Jones,Corporate ,Corporate,United States,California,San Diego,West,2023-03-17,Gold
CUST-01097,David Martinez,Small Business,Small Business,United States,Virginia,Arlington,Northeast,2022-09-24,
CUST-01098,Daniel Thompson,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2024-10-29,bronze
CUST-01099,Anthony Thomas,Consumer,Consumer,United States,Florida,Orlando,South,2024-06-16, GOLD 
CUST-01100,William Martinez,Corporate ,Corporate,United States,Oregon,Portland,West,2022-05-06,bronze
CUST-01101,Michael Hernandez,Home Office,Home Office,United States,Florida,Miami,South,2022-06-25,bronze
CUST-01102,Daniel Martin,Corporate ,Corporate,United States,Virginia,Arlington,Northeast,2022-01-25, GOLD 
CUST-01103,David Miller,Corporate,Corporate,United States,Indiana,Indianapolis,Midwest,2021-12-22,Bronze
CUST-01104,Karen Lee, Consumer ,Consumer,United States,Indiana,Indianapolis,Midwest,2023-02-07,Silver
CUST-01105,Charles Anderson,Corporate,Corporate,United States,New Jersey,Newark,Northeast,2022-06-02,Bronze
CUST-01106,James Williams,Home Office,Home Office,United States,Maryland,Baltimore,Northeast,2023-10-11,Platinum
CUST-01107,Mich@el Rodriguez,Corporate,Corporate,United States,Missouri,Kansas City,Midwest,2023-09-30,bronze
CUST-01108,David Brown,Consumer,Consumer,United States,Colorado,Denver,West,2021-03-26,
CUST-01109,Sarah Rodriguez, Consumer ,Consumer,United States,Oregon,Portland,West,2022-02-24,Bronze
CUST-01110,Karen White,Consumer,Consumer,United States,California,Los Angeles,West,2022-04-18,Silver
CUST-01111, Linda Jones ,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2021-12-18,
CUST-01112,James Garcia,Corporate,Corporate,United States,Massachusetts,Boston,Northeast,2022-07-07,
CUST-01113,Susan Davis,Consumer,Consumer,United States,New York,New York,Northeast,2021-12-22,Silver
CUST-01114,Mark Martinez,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2023-03-03,Platinum
CUST-01115,John Wilson,Consumer,Consumer,United States,Texas,Dallas,South,2025-02-22,Platinum
CUST-01116,William Miller,Corporate,Corporate,United States,New York,New York,Northeast,2023-12-10,Gold
CUST-01117,Karen Gonzalez,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2023-02-03,Silver
CUST-01118,Richard Miller,Consumer,Consumer,United States,Arizona,Phoenix,West,2022-07-16,Silver
CUST-01119,Jessica Smith,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2024-08-14, GOLD 
CUST-01120,James Gonzalez,Corporate,Corporate,United States,Colorado,Denver,West,2021-02-11,Platinum
CUST-01121,Susan Williams,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2022-07-06,Gold
CUST-01122,Linda Jackson,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2022-02-05,
CUST-01123,Daniel Davis,Consumer,Consumer,United States,Arizona,Phoenix,West,2021-07-09,bronze
CUST-01124,William Anderson, Consumer ,Consumer,United States,Oregon,Portland,West,2022-07-25,
CUST-01125,Jennifer Taylor,Consumer,Consumer,United States,Texas,Dallas,South,2024-03-18, GOLD 
CUST-01126,Susan Garcia,Corporate,Corporate,United States,Florida,Miami,South,2022-02-05,bronze
CUST-01127,William Garcia,Small Business,Small Business,United States,California,San Diego,West,2024-02-08,
CUST-01128,Sarah Garcia,consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2025-04-19,Gold
CUST-01129,Jennifer Johnson,Consumer,Consumer,United States,California,Los Angeles,West,2022-05-11,
CUST-01130,Joseph Davis,Small Business,Small Business,United States,Missouri,Kansas City,Midwest,2025-01-01,Silver
CUST-01131,Mary Williams,Corporate ,Corporate,United States,North Carolina,Charlotte,South,2023-08-02,bronze
CUST-01132,Sarah Moore,Small Business,Small Business,United States,Virginia,Arlington,Northeast,2023-08-14, GOLD 
CUST-01133,Lisa Gonzalez,Corporate,Corporate,United States,Missouri,Kansas City,Midwest,2023-04-15,Silver
CUST-01134,Michael Williams,Small Business,Small Business,United States,Massachusetts,Boston,Northeast,2022-09-04,Bronze
CUST-01135,Barbara Smith,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2022-03-18,Platinum
CUST-01136,Emily White,Small Business,Small Business,United States,Florida,Orlando,South,2023-03-23,Silver
CUST-01137,Joseph Rodriguez,Home Office,Home Office,United States,Texas,Houston,South,2023-08-11,Gold
CUST-01138,Mary Davis,Consumer,Consumer,United States,Florida,Orlando,South,2021-07-27,Gold
CUST-01139,Richard Lee,Retail Customer,Consumer,United States,Illinois,Chicago,Midwest,2022-12-28,
